Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/180.png	182
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/180.png	183
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/180.png	184
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/180.png	185
		What do you see in this picture?	Digestive system of humans	Digestive system of frog	Digestive system of bird	Digestive system of whale	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/185.png	186
		Which tube connects the mouth and the stomach?	Large intestine	Liver	Esophagus	Small intestine	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/185.png	187
		How long is the small intestine?	5 feet	10 feet	3 feet	22 feet	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/185.png	188
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/185.png	189
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/185.png	190
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/190.png	191
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/190.png	192
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/190.png	193
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/190.png	194
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/190.png	195
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/195.png	196
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/195.png	197
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/195.png	198
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/195.png	199
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/195.png	200
		Who feeds on planktonic and microscopic planktonic algae?	Small fish and sessile invertebrates	Kelp	Sea stars	Lobsters	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/200.png	201
		Which group in the food web do kelp and algae belong to?	Predators	Consumers	Producers	Protectors	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/200.png	202
		Who is at the top of the kelp forest food chain?	Large crabs	Sea stars	Sea urchins	Larger fish	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/200.png	203
		Who dies out when the small predatory fish and invertebrates die out?	Larger fish, lobsters	Sea stars	Drift algae	Sea urchins	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/200.png	204
		What is below the planktonic algae in this food chain?	Drift algae	Kelp	Microscopic planktonic algae	Dead animals	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/200.png	205
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/205.png	206
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/205.png	207
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/205.png	208
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/205.png	209
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/205.png	210
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/210.png	211
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/210.png	212
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/210.png	213
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/210.png	214
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/210.png	215
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/215.png	216
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/215.png	217
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/215.png	218
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/215.png	219
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/215.png	220
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/220.png	221
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/220.png	222
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/220.png	223
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/220.png	224
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/220.png	225
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/225.png	226
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/225.png	227
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/225.png	228
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/225.png	229
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/225.png	230
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/230.png	231
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/230.png	232
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/230.png	233
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/230.png	234
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/230.png	235
		What is at the bottom of this food chain?	Owl	Insect	Mouse	Plant	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/235.png	236
		Who is the herbivorous consumer?	Insect	Mouse	Owl	Plant	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/235.png	237
		What does the omnivorous consumer eat in this food chain?	Owl	Insect	Plant	Mouse	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/235.png	238
		What is passed on from one living thing to another in the food chain?	Energy	Insect	Water	Sunlight	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/235.png	239
		Why are bacteria needed in the food chain?	For digestion	For production	For decomposition	For consumption	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/235.png	240
		Which animals do you see in the figure?	Antelope and lion	Grass and lion	Tiger and lion	Elephant and bear	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/240.png	241
		What does the lion eat in the figure?	Leaves	Antelope	Grass	Algae	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/240.png	242
		What does the diagram shows?	Forest	Grasslands	Kelp forest	Food chain	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/240.png	243
		What does the grass need to produce food?	Sunlight	Bugs	Lion	Antelope	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/240.png	244
		Who eats the grass?	Lion	Bear	Antelope	Tiger	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/240.png	245
		What does this figure shows?	An kelp forest food web	An arctic food chain	A food web	A food pyramid	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/245.png	246
		What does the polar bear feed on in the diagram?	Arctic cod	Algae	Ringed seal	Shrimp	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/245.png	247
		What does the ringed seal prey on?	Arctic cod	Shrimp	Algae	Polar bears	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/245.png	248
		What is the effect of the decrease in shrimp population?	Polar bears increase in number	Arctic cod population increases	Ringed seal numbers increase	Algae population increases	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/245.png	249
		Which is the highest consumer in this food chain?	Ringed seal	Arctic cod	Polar bear	Penguins	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/245.png	250
		Who eats the blue tit?	Holly	Holly leaf-miner	Sparrowhawk	Blue tit	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/250.png	251
		What happens when the holly leaf-miner decreases in population?	Holly grows more	Holly grows lesser	Blue tit population increases	Sparrowhawk population increases	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/250.png	252
		Who is the tertiary consumer in the diagram?	Blue tit	Holly	Holly leaf-miner	Sparrowhawk	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/250.png	253
		Who feeds on the holly leaf-miner?	Holly	Blue tit	Sparrowhawk	Holly leaf-miner	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/250.png	254
		Who is at the top of the food chain?	Sparrowhawk	Holly leaf-miner	Holly	Blue tit	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/250.png	255
		What do you see in the diagram?	A food chain	Life cycle of leopard	Life cycyle of Grass	A food web	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/255.png	256
		Who eats the grass?	Ticks, locusts and hawks	Seed-eating bird, locust and impala	Baboon, scorpion and leopard	Locust, snake and tick	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/255.png	257
		Who is eaten by the tick bird?	Scorpions	Snakes	Ticks	Locusts	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/255.png	258
		Who is the prey of the leopard?	Snake	Impala	Hawk	Tick	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/255.png	259
		What are those which kill other animals for food called?	Predators	Primary consumer	Omnivores	Secondary consumer	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/255.png	260
		What does the diagram show?	A food web	An owl food chain	A kelp forest food chain	An aquatic food chain	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/260.png	261
		Which part of the food chain produces its own food?	Owl	Weasel	Oak tree	Woodmouse	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/260.png	262
		Who is also called the herbivorous consumer?	Oak tree	Owl	Weasel	Woodmouse	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/260.png	263
		Who eats the weasel?	Owl	Woodmouse	Oak tree	Weasel	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/260.png	264
		Who are the predators in this food chain?	Oak tree and weasel	Woodmouse and weasel	Weasel and owl	Woodmouse and owl	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/260.png	265
		What does this figure depict?	An arctic food web	A forest food web	A kelp forest food web	An aquatic web	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/265.png	266
		Who provides food for many other organisms in the figure?	Snakes	Owls	Deer	Green plants	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/265.png	267
		What do chipmunks mainly feed on?	Green plants	Coyotes	Skunks	Owls	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/265.png	268
		Who preys on the toads?	Skunks	Coyotes	Deer	Spiders	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/265.png	269
		Which part of the food web absorbs sunlight?	Mice	Coyotes	Green plants	Fungi	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/265.png	270
		Which is the lowest level of the food web?	Lion	Zebra	Trees	Rhino	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/270.png	271
		What are Giraffe and rhino?	Secondary consumers	Tertiary consumers	Producers	Primary consumers	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/270.png	272
		Who is the hyena eaten by?	Rhino	Lion	Giraffe	Zebra	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/270.png	273
		What happens when these trees are cut down?	The consumers decrease in number	The lion population increases	The giraffe population increases	The consumer population remains unchanged	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/270.png	274
		Who eats the rhino in the figure?	Giraffe	Lion	Hyena	Zebra	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/270.png	275
		What does this figure shows?	Life cycle of rabbit	Life cycle of Snake	Food chain	Food web	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/275.png	276
		Who eats the plant?	Rabbit and eagle	Bird and rabbit	Snake and rabbit	Eagle and snake	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/275.png	277
		Who is preyed upon by the eagle?	Snake, rabbit, and bird	Snake, plant, and bird	Bird and plant	Snake and plant	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/275.png	278
		Who is at the bottom of the food web?	Bird	Rabbit	Eagle	Plant	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/275.png	279
		Who is at the top of the food web?	Rabbit	Plant	Eagle	Snake 	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/275.png	280
		Which group do algae and duckweed belong to?	Cacti	Aquatic plants	Ferns	Bacteria	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/280.png	281
		What does the mink eat?	Osprey	Duck	Muskrat	Algae	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/280.png	282
		Which organisms are eaten by the brown trout?	Dragon fly nymph, tadpoles, and caddis fly larvae	Duckweed and algae	Lilly pad and algae	Mink, muskrat, and osprey	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/280.png	283
		Who is at the top of the food web?	Aquatic plants	Osprey and mink	Mink and muskrat	Muskrat and osprey	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/280.png	284
		What are the aquatic plants known as in the food web?	Providers	Predators	Producers	Consumers	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/280.png	285
		What is seen in this diagram?	A food web	Photosynthesis	A food chain	A predator chain	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/285.png	286
